Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14292,14292,13,3.670,509.628,313.348,0,776,776,13.750,1,-10921639,219.680,255,0,255,144330,88.152,25.152,0.914,2.380
ID14312,14312,13,3.697,509.688,311.545,0,777,777,13.750,1,-10921639,223.950,255,0,255,147135,83.452,25.257,0.920,2.571
ID14331,14331,13,3.702,509.156,312.088,0,778,778,13.750,1,-10921639,227.055,255,0,255,149175,79.717,25.466,0.937,2.755
ID14350,14350,13,3.596,508.915,313.046,0,779,779,13.750,1,-10921639,218.904,255,0,255,143820,88.958,25.168,0.912,2.348
ID14368,14368,13,3.585,510.371,313.114,0,780,780,13.750,1,-10921639,220.068,255,0,255,144585,87.744,25.415,0.925,2.410
ID14387,14387,13,3.840,508.678,312.069,0,781,781,13.750,1,-10921639,237.922,255,0,255,156315,63.791,25.819,0.941,3.615
ID14408,14408,13,3.931,508.367,313.439,0,782,782,13.750,1,-10921639,239.475,255,0,255,157335,61.021,26.116,0.960,3.843
ID14428,14428,13,3.751,508.724,312.823,0,783,783,13.750,1,-10921639,235.205,255,0,255,154530,68.285,26.025,0.947,3.351
ID14448,14448,13,3.798,508.978,312.178,0,784,784,13.750,1,-10921639,239.475,255,0,255,157335,61.021,26.277,0.950,3.824
ID14468,14468,13,3.646,509.269,311.396,0,785,785,13.750,1,-10921639,235.205,255,0,255,154530,68.285,26.221,0.954,3.363
ID14488,14488,13,3.612,508.796,311.282,0,786,786,13.750,1,-10921639,229.772,255,0,255,150960,76.194,25.534,0.946,2.932
ID14508,14508,13,3.529,509.224,311.403,0,787,787,13.750,1,-10921639,227.055,255,0,255,149175,79.717,25.871,0.950,2.775
ID14528,14528,13,3.618,508.698,311.225,0,788,788,13.750,1,-10921639,223.950,255,0,255,147135,83.452,25.196,0.936,2.595
ID14548,14548,13,3.620,509.240,311.592,0,789,789,13.750,1,-10921639,221.621,255,0,255,145605,86.074,25.094,0.929,2.480
ID14569,14569,13,3.636,510.009,312.507,0,790,790,13.750,1,-10921639,220.457,255,0,255,144840,87.332,24.907,0.916,2.414
ID14609,14609,13,3.660,510.155,311.626,0,791,791,13.750,1,-10921639,226.279,255,0,255,148665,80.678,25.278,0.931,2.705
ID14629,14629,13,3.676,510.281,310.839,0,792,792,13.750,1,-10921639,230.548,255,0,255,151470,75.140,25.718,0.937,2.968
ID14589,14589,13,3.740,511.155,309.534,0,793,793,13.750,1,-10921639,236.370,255,0,255,155295,66.410,26.115,0.952,3.471
ID14648,14648,13,3.942,510.945,310.491,0,794,794,13.750,1,-10921639,240.639,255,0,255,158100,58.830,26.117,0.961,4.009
ID14668,14668,13,3.859,513.181,309.250,0,795,795,13.750,1,-10921639,237.922,255,0,255,156315,63.791,26.027,0.954,3.642
ID14687,14687,13,3.867,513.869,308.759,0,796,796,13.750,1,-10921639,241.804,255,0,255,158865,56.531,26.228,0.951,4.169
ID14707,14707,13,3.790,514.580,308.916,0,797,797,13.750,1,-10921639,234.429,255,0,255,154020,69.496,25.475,0.935,3.259
ID14727,14727,13,3.702,515.269,308.692,0,798,798,13.750,1,-10921639,234.817,255,0,255,154275,68.895,26.179,0.946,3.314
ID14747,14747,13,3.735,514.948,309.643,0,799,799,13.750,1,-10921639,232.877,255,0,255,153000,71.832,25.806,0.945,3.150
ID14766,14766,13,3.741,514.881,308.402,0,800,800,13.750,1,-10921639,228.995,255,0,255,150450,77.227,25.558,0.936,2.868
ID14786,14786,13,3.856,514.907,309.551,0,801,801,13.750,1,-10921639,241.027,255,0,255,158355,58.077,26.230,0.946,4.036
ID14824,14824,13,3.560,515.166,310.131,0,802,802,13.750,1,-10921639,220.068,255,0,255,144585,87.744,25.213,0.934,2.422
ID14805,14805,13,3.633,515.623,310.169,0,803,803,13.750,1,-10921639,221.621,255,0,255,145605,86.074,25.020,0.917,2.463
ID14843,14843,13,3.584,515.284,310.260,0,804,804,13.750,1,-10921639,223.950,255,0,255,147135,83.452,25.468,0.923,2.576
ID14861,14861,13,3.691,514.875,311.241,0,805,805,13.750,1,-10921639,228.219,255,0,255,149940,78.238,25.490,0.935,2.819
ID14879,14879,13,3.662,515.010,312.679,0,806,806,13.750,1,-10921639,225.890,255,0,255,148410,81.152,25.480,0.927,2.678
ID14898,14898,13,3.617,514.233,312.021,0,807,807,13.750,1,-10921639,229.772,255,0,255,150960,76.194,25.880,0.931,2.908
ID14938,14938,13,3.656,514.679,310.940,0,808,808,13.750,1,-10921639,221.621,255,0,255,145605,86.074,25.205,0.932,2.484
ID14918,14918,13,3.586,514.524,311.329,0,809,809,13.750,1,-10921639,220.845,255,0,255,145095,86.917,25.191,0.923,2.439
ID14978,14978,13,3.774,515.240,310.894,0,810,810,13.750,1,-10921639,236.758,255,0,255,155550,65.769,26.179,0.947,3.501
ID14958,14958,13,3.772,514.870,310.231,0,811,811,13.750,1,-10921639,235.205,255,0,255,154530,68.285,25.769,0.927,3.315
ID15018,15018,13,3.808,513.944,311.141,0,812,812,13.750,1,-10921639,238.311,255,0,255,156570,63.114,26.116,0.947,3.673
ID14998,14998,13,3.758,513.604,310.755,0,813,813,13.750,1,-10921639,230.160,255,0,255,151215,75.670,25.401,0.937,2.942
ID15058,15058,13,3.770,515.638,311.335,0,814,814,13.750,1,-10921639,232.877,255,0,255,153000,71.832,25.582,0.939,3.141
ID15038,15038,13,3.796,515.645,311.354,0,815,815,13.750,1,-10921639,231.712,255,0,255,152235,73.514,25.480,0.940,3.055
ID15098,15098,13,3.747,514.694,310.899,0,816,816,13.750,1,-10921639,229.384,255,0,255,150705,76.713,25.430,0.930,2.882
ID15078,15078,13,3.769,513.940,310.194,0,817,817,13.750,1,-10921639,236.758,255,0,255,155550,65.769,26.116,0.947,3.501
ID15118,15118,13,3.644,513.068,311.155,0,818,818,13.750,1,-10921639,232.100,255,0,255,152490,72.960,25.956,0.949,3.097
ID15138,15138,13,3.688,512.770,312.046,0,819,819,13.750,1,-10921639,232.100,255,0,255,152490,72.960,25.674,0.938,3.080
ID15199,15199,13,3.642,512.919,311.699,0,820,820,13.750,1,-10921639,224.726,255,0,255,147645,82.545,25.239,0.927,2.620
ID15159,15159,13,3.693,513.522,311.695,0,821,821,13.750,1,-10921639,228.607,255,0,255,150195,77.735,25.224,0.933,2.839
ID15179,15179,13,3.802,513.634,311.039,0,822,822,13.750,1,-10921639,232.489,255,0,255,152745,72.399,25.553,0.937,3.107
ID15218,15218,13,3.800,512.649,311.148,0,823,823,13.750,1,-10921639,228.219,255,0,255,149940,78.238,25.362,0.936,2.821
ID15237,15237,13,3.873,513.845,310.956,0,824,824,13.750,1,-10921639,237.534,255,0,255,156060,64.460,26.109,0.946,3.582
ID15276,15276,13,3.900,513.073,310.754,0,825,825,13.750,1,-10921639,242.968,255,0,255,159630,54.110,26.277,0.951,4.377
ID15257,15257,13,3.895,512.760,311.338,0,826,826,13.750,1,-10921639,241.804,255,0,255,158865,56.531,26.115,0.948,4.162
ID15295,15295,13,3.764,513.392,311.537,0,827,827,13.750,1,-10921639,239.863,255,0,255,157590,60.302,26.258,0.939,3.853
ID15332,15332,13,3.730,513.334,311.018,0,828,828,13.750,1,-10921639,233.653,255,0,255,153510,70.678,26.222,0.952,3.225
ID15313,15313,13,3.622,513.441,311.407,0,829,829,13.750,1,-10921639,228.995,255,0,255,150450,77.227,25.958,0.937,2.869
ID15351,15351,13,3.770,513.310,311.315,0,830,830,13.750,1,-10921639,238.699,255,0,255,156825,62.426,26.274,0.951,3.728
ID15370,15370,13,3.679,513.583,311.613,0,831,831,13.750,1,-10921639,229.384,255,0,255,150705,76.713,25.595,0.928,2.878
ID15408,15408,13,3.732,513.455,311.610,0,832,832,13.750,1,-10921639,242.580,255,0,255,159375,54.931,26.334,0.937,4.272
ID15389,15389,13,3.723,511.807,311.965,0,833,833,13.750,1,-10921639,230.936,255,0,255,151725,74.604,25.497,0.930,2.984
ID15465,15465,13,3.630,511.383,311.161,0,834,834,13.750,1,-10921639,229.772,255,0,255,150960,76.194,26.011,0.935,2.915
ID15446,15446,13,3.694,510.670,310.081,0,835,835,13.750,1,-10921639,234.817,255,0,255,154275,68.895,25.874,0.936,3.295
ID15427,15427,13,3.837,510.154,311.978,0,836,836,13.750,1,-10921639,244.132,255,0,255,160395,51.548,26.460,0.936,4.580
ID15484,15484,13,3.802,509.857,311.897,0,837,837,13.750,1,-10921639,239.087,255,0,255,157080,61.729,26.446,0.937,3.747
ID15523,15523,13,3.848,509.697,311.763,0,838,838,13.750,1,-10921639,237.146,255,0,255,155805,65.119,26.300,0.939,3.528
ID15504,15504,13,3.895,510.452,311.676,0,839,839,13.750,1,-10921639,242.580,255,0,255,159375,54.931,26.357,0.943,4.286
ID15563,15563,13,3.841,509.315,311.652,0,840,840,13.750,1,-10921639,239.863,255,0,255,157590,60.302,26.281,0.948,3.872
ID15543,15543,13,3.740,511.049,311.044,0,841,841,13.750,1,-10921639,231.324,255,0,255,151980,74.062,26.401,0.934,3.016
ID15583,15583,13,3.841,511.385,312.224,0,842,842,13.750,1,-10921639,242.968,255,0,255,159630,54.110,26.478,0.940,4.351
ID15603,15603,13,3.886,509.549,311.788,0,843,843,13.750,1,-10921639,243.356,255,0,255,159885,53.272,26.421,0.939,4.424
ID15622,15622,13,3.846,510.577,311.841,0,844,844,13.750,1,-10921639,236.758,255,0,255,155550,65.769,26.087,0.931,3.471
ID15641,15641,13,3.714,511.921,311.398,0,845,845,13.750,1,-10921639,223.950,255,0,255,147135,83.452,26.063,0.918,2.568
ID15660,15660,13,3.664,513.436,310.734,0,846,846,13.750,1,-10921639,227.055,255,0,255,149175,79.717,26.452,0.940,2.760
ID15679,15679,13,3.598,514.225,310.425,0,847,847,13.750,1,-10921639,213.858,255,0,255,140505,93.872,25.192,0.915,2.177
ID15698,15698,13,3.733,514.027,310.495,0,848,848,13.750,1,-10921639,225.114,255,0,255,147900,82.085,25.344,0.929,2.641
ID15717,15717,13,3.689,514.269,310.162,0,849,849,13.750,1,-10921639,223.174,255,0,255,146625,84.342,26.189,0.927,2.546
ID15755,15755,13,3.653,512.978,310.440,0,850,850,13.750,1,-10921639,218.128,255,0,255,143310,89.750,24.962,0.910,2.316
ID15736,15736,13,3.799,513.991,310.558,0,851,851,13.750,1,-10921639,233.265,255,0,255,153255,71.259,26.306,0.951,3.191
ID15775,15775,13,3.798,514.467,310.407,0,852,852,13.750,1,-10921639,232.489,255,0,255,152745,72.399,25.791,0.934,3.102
ID15815,15815,13,3.776,513.386,310.249,0,853,853,13.750,1,-10921639,230.160,255,0,255,151215,75.670,25.980,0.937,2.942
ID15795,15795,13,3.682,513.410,310.741,0,854,854,13.750,1,-10921639,227.055,255,0,255,149175,79.717,26.273,0.938,2.757
ID15835,15835,13,3.739,513.409,310.575,0,855,855,13.750,1,-10921639,232.100,255,0,255,152490,72.960,26.478,0.950,3.099
ID15855,15855,13,3.841,514.012,311.089,0,856,856,13.750,1,-10921639,235.205,255,0,255,154530,68.285,26.216,0.948,3.353
ID15895,15895,13,3.837,514.806,311.420,0,857,857,13.750,1,-10921639,234.817,255,0,255,154275,68.895,25.962,0.934,3.291
ID15875,15875,13,3.807,514.814,310.342,0,858,858,13.750,1,-10921639,229.772,255,0,255,150960,76.194,25.743,0.931,2.908
ID15914,15914,13,3.643,515.546,310.226,0,859,859,13.750,1,-10921639,216.575,255,0,255,142290,91.294,24.882,0.915,2.267
ID15933,15933,13,3.769,514.454,310.887,0,860,860,13.750,1,-10921639,236.758,255,0,255,155550,65.769,26.350,0.942,3.493
ID15952,15952,13,3.746,513.837,310.823,0,861,861,13.750,1,-10921639,233.265,255,0,255,153255,71.259,26.092,0.939,3.171
ID15972,15972,13,3.867,513.332,312.191,0,862,862,13.750,1,-10921639,241.416,255,0,255,158610,57.311,26.362,0.941,4.085
ID15992,15992,13,3.852,513.603,312.152,0,863,863,13.750,1,-10921639,237.146,255,0,255,155805,65.119,26.156,0.936,3.522
ID16011,16011,13,3.848,515.091,311.731,0,864,864,13.750,1,-10921639,242.968,255,0,255,159630,54.110,26.362,0.941,4.353
ID16031,16031,13,3.808,515.368,311.793,0,865,865,13.750,1,-10921639,243.744,255,0,255,160140,52.418,26.443,0.938,4.501
ID16051,16051,13,3.828,514.479,310.680,0,866,866,13.750,1,-10921639,243.356,255,0,255,159885,53.272,26.301,0.944,4.436
ID16071,16071,13,3.855,514.272,311.944,0,867,867,13.750,1,-10921639,244.521,255,0,255,160650,50.659,26.427,0.940,4.678
ID16108,16108,13,3.795,514.667,311.129,0,868,868,13.750,1,-10921639,235.594,255,0,255,154785,67.668,26.402,0.941,3.376
ID16089,16089,13,3.786,515.202,310.501,0,869,869,13.750,1,-10921639,234.817,255,0,255,154275,68.895,26.564,0.953,3.327
ID16145,16145,13,3.728,516.042,309.787,0,870,870,13.750,1,-10921639,233.653,255,0,255,153510,70.678,26.514,0.945,3.212
ID16127,16127,13,3.866,515.922,310.524,0,871,871,13.750,1,-10921639,238.311,255,0,255,156570,63.114,26.363,0.950,3.679
ID16164,16164,13,3.818,515.900,311.655,0,872,872,13.750,1,-10921639,236.370,255,0,255,155295,66.410,26.533,0.941,3.451
ID16183,16183,13,3.363,518.064,310.404,0,873,873,13.750,1,-10921639,207.648,255,0,255,136425,99.234,24.857,0.903,1.986
ID16201,16201,13,3.603,517.055,311.196,0,874,874,13.750,1,-10921639,223.950,255,0,255,147135,83.452,26.033,0.934,2.592
ID16219,16219,13,3.407,517.342,311.967,0,875,875,13.750,1,-10921639,213.858,255,0,255,140505,93.872,25.216,0.905,2.165
ID16239,16239,13,3.510,516.313,310.691,0,876,876,13.750,1,-10921639,218.516,255,0,255,143565,89.356,25.575,0.928,2.354
ID16258,16258,13,3.650,516.033,311.181,0,877,877,13.750,1,-10921639,220.068,255,0,255,144585,87.744,25.505,0.922,2.406
ID16331,16331,13,3.591,516.836,310.719,0,878,878,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.982,0.893,1.945
ID16295,16295,13,3.625,517.069,309.588,0,879,879,13.750,1,-10921639,215.799,255,0,255,141780,92.046,25.308,0.913,2.238
ID16277,16277,13,3.663,516.397,309.439,0,880,880,13.750,1,-10921639,231.324,255,0,255,151980,74.062,26.098,0.934,3.016
ID16313,16313,13,3.470,518.116,308.721,0,881,881,13.750,1,-10921639,212.694,255,0,255,139740,94.931,25.254,0.913,2.139
ID16369,16369,13,3.676,518.429,308.445,0,882,882,13.750,1,-10921639,231.324,255,0,255,151980,74.062,26.117,0.951,3.044
ID16349,16349,13,3.660,518.945,307.570,0,883,883,13.750,1,-10921639,219.292,255,0,255,144075,88.557,25.231,0.921,2.375
ID16407,16407,13,3.783,518.970,308.122,0,884,884,13.750,1,-10921639,230.548,255,0,255,151470,75.140,25.543,0.943,2.978
ID16388,16388,13,3.779,517.699,308.742,0,885,885,13.750,1,-10921639,225.114,255,0,255,147900,82.085,25.459,0.924,2.635
ID16427,16427,13,3.703,519.136,308.559,0,886,886,13.750,1,-10921639,220.845,255,0,255,145095,86.917,25.346,0.924,2.441
ID16447,16447,13,3.593,520.002,308.524,0,887,887,13.750,1,-10921639,211.918,255,0,255,139230,95.623,24.884,0.902,2.102
ID16485,16485,13,3.667,519.794,308.602,0,888,888,13.750,1,-10921639,215.023,255,0,255,141270,92.785,25.020,0.914,2.214
ID16466,16466,13,3.738,520.435,309.647,0,889,889,13.750,1,-10921639,227.831,255,0,255,149685,78.736,25.834,0.944,2.811
ID16503,16503,13,3.692,521.919,309.618,0,890,890,13.750,1,-10921639,221.621,255,0,255,145605,86.074,25.335,0.915,2.460
ID16523,16523,13,3.685,521.896,309.145,0,891,891,13.750,1,-10921639,222.785,255,0,255,146370,84.781,25.313,0.913,2.508
ID16561,16561,13,3.739,521.819,309.583,0,892,892,13.750,1,-10921639,225.114,255,0,255,147900,82.085,25.593,0.930,2.643
ID16542,16542,13,3.720,521.897,310.369,0,893,893,13.750,1,-10921639,224.338,255,0,255,147390,83.001,25.364,0.927,2.601
ID16599,16599,13,3.657,522.178,310.144,0,894,894,13.750,1,-10921639,220.457,255,0,255,144840,87.332,25.419,0.929,2.432
ID16580,16580,13,3.722,523.614,309.991,0,895,895,13.750,1,-10921639,221.233,255,0,255,145350,86.497,25.231,0.917,2.446
ID16636,16636,13,3.596,524.955,309.727,0,896,896,13.750,1,-10921639,209.977,255,0,255,137955,97.305,25.051,0.909,2.055
ID16618,16618,13,3.597,523.639,309.347,0,897,897,13.750,1,-10921639,211.918,255,0,255,139230,95.623,24.957,0.897,2.096
ID16674,16674,13,3.663,522.601,309.540,0,898,898,13.750,1,-10921639,216.963,255,0,255,142545,90.913,25.173,0.903,2.265
ID16655,16655,13,3.584,523.401,310.236,0,899,899,13.750,1,-10921639,217.352,255,0,255,142800,90.529,25.640,0.928,2.312
ID16692,16692,13,3.504,523.663,309.526,0,900,900,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.826,0.888,1.884
ID16710,16710,13,3.414,523.142,308.790,0,901,901,13.750,1,-10921639,206.484,255,0,255,135660,100.165,25.058,0.898,1.951
ID16729,16729,13,3.588,522.180,308.760,0,902,902,13.750,1,-10921639,216.187,255,0,255,142035,91.671,25.291,0.913,2.250
ID16748,16748,13,3.758,522.064,308.201,0,903,903,13.750,1,-10921639,228.607,255,0,255,150195,77.735,25.822,0.935,2.842
ID16767,16767,13,3.661,521.658,308.096,0,904,904,13.750,1,-10921639,217.740,255,0,255,143055,90.141,25.179,0.908,2.299
ID16786,16786,13,3.596,521.480,308.411,0,905,905,13.750,1,-10921639,220.457,255,0,255,144840,87.332,25.644,0.929,2.432
ID16805,16805,13,3.597,520.914,309.079,0,906,906,13.750,1,-10921639,213.858,255,0,255,140505,93.872,25.221,0.911,2.171
ID16845,16845,13,3.670,520.732,309.359,0,907,907,13.750,1,-10921639,218.128,255,0,255,143310,89.750,25.188,0.917,2.325
ID16825,16825,13,3.647,520.900,308.759,0,908,908,13.750,1,-10921639,222.397,255,0,255,146115,85.216,25.642,0.914,2.492
ID16864,16864,13,3.642,520.254,308.973,0,909,909,13.750,1,-10921639,222.009,255,0,255,145860,85.647,25.876,0.934,2.504
ID16883,16883,13,3.716,519.533,309.447,0,910,910,13.750,1,-10921639,221.233,255,0,255,145350,86.497,25.111,0.920,2.451
ID16902,16902,13,3.565,519.852,308.308,0,911,911,13.750,1,-10921639,214.247,255,0,255,140760,93.513,25.206,0.912,2.185
ID16921,16921,13,3.596,519.600,307.658,0,912,912,13.750,1,-10921639,213.470,255,0,255,140250,94.228,25.227,0.910,2.159
ID16940,16940,13,3.632,521.032,307.977,0,913,913,13.750,1,-10921639,218.516,255,0,255,143565,89.356,25.609,0.918,2.341
ID16959,16959,13,3.622,521.780,308.986,0,914,914,13.750,1,-10921639,211.918,255,0,255,139230,95.623,24.930,0.904,2.105
ID16979,16979,13,3.638,521.042,308.903,0,915,915,13.750,1,-10921639,216.575,255,0,255,142290,91.294,25.329,0.915,2.267
ID17015,17015,13,3.722,521.098,309.206,0,916,916,13.750,1,-10921639,221.233,255,0,255,145350,86.497,25.428,0.926,2.460
ID16997,16997,13,3.848,520.383,308.971,0,917,917,13.750,1,-10921639,239.475,255,0,255,157335,61.021,26.544,0.939,3.801
ID17033,17033,13,3.845,521.044,309.555,0,918,918,13.750,1,-10921639,235.205,255,0,255,154530,68.285,26.394,0.949,3.355
ID17051,17051,13,3.831,522.204,309.615,0,919,919,13.750,1,-10921639,234.041,255,0,255,153765,70.091,26.349,0.949,3.252
ID17069,17069,13,3.837,521.348,309.188,0,920,920,13.750,1,-10921639,238.699,255,0,255,156825,62.426,26.223,0.951,3.728
ID17087,17087,13,3.787,522.522,309.827,0,921,921,13.750,1,-10921639,223.950,255,0,255,147135,83.452,25.569,0.932,2.588
ID17105,17105,13,3.908,522.729,310.436,0,922,922,13.750,1,-10921639,239.863,255,0,255,157590,60.302,26.164,0.943,3.861
ID17124,17124,13,3.850,521.793,310.990,0,923,923,13.750,1,-10921639,232.100,255,0,255,152490,72.960,26.206,0.942,3.087
ID17161,17161,13,3.848,521.313,310.768,0,924,924,13.750,1,-10921639,232.877,255,0,255,153000,71.832,26.390,0.956,3.170
ID17142,17142,13,3.843,520.437,310.264,0,925,925,13.750,1,-10921639,237.922,255,0,255,156315,63.791,26.429,0.945,3.624
ID17179,17179,13,3.876,521.183,310.144,0,926,926,13.750,1,-10921639,235.982,255,0,255,155040,67.043,26.403,0.956,3.440
ID17233,17233,13,3.708,521.165,310.052,0,927,927,13.750,1,-10921639,227.443,255,0,255,149430,79.229,25.909,0.939,2.780
ID17215,17215,13,3.725,520.803,310.272,0,928,928,13.750,1,-10921639,220.457,255,0,255,144840,87.332,25.414,0.917,2.416
ID17197,17197,13,3.772,521.391,311.250,0,929,929,13.750,1,-10921639,227.443,255,0,255,149430,79.229,26.259,0.938,2.779
ID17251,17251,13,3.819,521.444,310.967,0,930,930,13.750,1,-10921639,230.936,255,0,255,151725,74.604,26.429,0.955,3.024
ID17269,17269,13,3.834,521.401,310.521,0,931,931,13.750,1,-10921639,235.594,255,0,255,154785,67.668,26.385,0.953,3.397
ID17287,17287,13,3.858,519.344,310.148,0,932,932,13.750,1,-10921639,239.087,255,0,255,157080,61.729,26.272,0.951,3.776
ID17305,17305,13,3.934,518.811,309.751,0,933,933,13.750,1,-10921639,241.416,255,0,255,158610,57.311,26.214,0.958,4.122
ID17323,17323,13,3.884,518.986,310.604,0,934,934,13.750,1,-10921639,240.251,255,0,255,157845,59.572,26.323,0.947,3.924
ID17341,17341,13,3.812,518.342,309.469,0,935,935,13.750,1,-10921639,236.758,255,0,255,155550,65.769,26.224,0.949,3.505
ID17360,17360,13,3.636,518.751,308.549,0,936,936,13.750,1,-10921639,213.082,255,0,255,139995,94.581,24.890,0.910,2.147
ID17378,17378,13,3.832,518.761,308.853,0,937,937,13.750,1,-10921639,231.324,255,0,255,151980,74.062,25.980,0.937,3.022
ID17398,17398,13,3.842,518.819,307.791,0,938,938,13.750,1,-10921639,231.324,255,0,255,151980,74.062,26.201,0.938,3.023
ID17438,17438,13,3.787,519.617,307.259,0,939,939,13.750,1,-10921639,223.174,255,0,255,146625,84.342,25.508,0.927,2.546
ID17418,17418,13,3.760,518.814,307.133,0,940,940,13.750,1,-10921639,227.443,255,0,255,149430,79.229,25.816,0.940,2.782
ID17459,17459,13,3.637,519.508,307.684,0,941,941,13.750,1,-10921639,217.352,255,0,255,142800,90.529,25.508,0.924,2.306
ID17478,17478,13,3.607,520.207,307.459,0,942,942,13.750,1,-10921639,224.338,255,0,255,147390,83.001,25.776,0.932,2.607
ID17499,17499,13,3.478,521.010,306.493,0,943,943,13.750,1,-10921639,211.142,255,0,255,138720,96.304,25.172,0.907,2.086
ID17518,17518,13,3.397,520.996,306.287,0,944,944,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.909,0.901,1.872
ID17537,17537,13,3.563,519.891,306.691,0,945,945,13.750,1,-10921639,216.187,255,0,255,142035,91.671,25.185,0.915,2.253
ID17576,17576,13,3.539,519.443,307.105,0,946,946,13.750,1,-10921639,212.306,255,0,255,139485,95.279,25.120,0.908,2.120
ID17556,17556,13,3.520,520.318,307.205,0,947,947,13.750,1,-10921639,207.260,255,0,255,136170,99.547,24.921,0.898,1.970
ID17595,17595,13,3.596,520.070,309.013,0,948,948,13.750,1,-10921639,214.635,255,0,255,141015,93.150,25.144,0.916,2.204
ID17614,17614,13,3.625,521.253,308.974,0,949,949,13.750,1,-10921639,212.694,255,0,255,139740,94.931,25.184,0.915,2.140
ID17671,17671,13,3.618,520.984,309.069,0,950,950,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.975,0.908,2.076
ID17652,17652,13,3.651,521.550,309.419,0,951,951,13.750,1,-10921639,209.589,255,0,255,137700,97.633,24.872,0.899,2.032
ID17632,17632,13,3.663,522.079,309.360,0,952,952,13.750,1,-10921639,215.799,255,0,255,141780,92.046,25.169,0.909,2.233
ID17691,17691,13,3.669,522.115,309.480,0,953,953,13.750,1,-10921639,213.858,255,0,255,140505,93.872,25.114,0.906,2.166
ID17728,17728,13,3.708,522.409,309.052,0,954,954,13.750,1,-10921639,223.950,255,0,255,147135,83.452,25.668,0.928,2.584
ID17710,17710,13,3.553,520.978,306.681,0,955,955,13.750,1,-10921639,214.635,255,0,255,141015,93.150,25.238,0.912,2.198
ID17747,17747,13,3.504,521.072,306.659,0,956,956,13.750,1,-10921639,211.918,255,0,255,139230,95.623,25.161,0.914,2.117
ID17765,17765,13,3.714,520.244,307.615,0,957,957,13.750,1,-10921639,228.995,255,0,255,150450,77.227,26.282,0.937,2.869
ID17783,17783,13,3.743,519.010,307.916,0,958,958,13.750,1,-10921639,227.831,255,0,255,149685,78.736,26.007,0.939,2.803
ID17822,17822,13,3.776,518.756,307.675,0,959,959,13.750,1,-10921639,227.443,255,0,255,149430,79.229,26.250,0.938,2.779
ID17803,17803,13,3.709,518.895,307.123,0,960,960,13.750,1,-10921639,225.502,255,0,255,148155,81.621,25.519,0.929,2.661
ID17840,17840,13,3.667,519.802,307.702,0,961,961,13.750,1,-10921639,217.740,255,0,255,143055,90.141,25.443,0.927,2.325
ID17858,17858,13,3.679,519.305,307.928,0,962,962,13.750,1,-10921639,225.502,255,0,255,148155,81.621,25.851,0.937,2.674
ID17876,17876,13,3.707,519.457,307.925,0,963,963,13.750,1,-10921639,229.384,255,0,255,150705,76.713,26.222,0.944,2.904
ID17915,17915,13,3.660,519.015,307.436,0,964,964,13.750,1,-10921639,220.068,255,0,255,144585,87.744,25.326,0.918,2.401
ID17895,17895,13,3.690,519.283,307.878,0,965,965,13.750,1,-10921639,223.950,255,0,255,147135,83.452,26.124,0.932,2.588
ID17933,17933,13,3.667,519.770,308.437,0,966,966,13.750,1,-10921639,215.411,255,0,255,141525,92.417,24.979,0.914,2.227
ID17951,17951,13,3.759,520.256,309.262,0,967,967,13.750,1,-10921639,227.443,255,0,255,149430,79.229,25.829,0.933,2.771
ID17969,17969,13,3.768,520.192,309.771,0,968,968,13.750,1,-10921639,226.279,255,0,255,148665,80.678,26.137,0.941,2.719
ID17988,17988,13,3.757,520.195,309.899,0,969,969,13.750,1,-10921639,224.338,255,0,255,147390,83.001,26.296,0.937,2.615
ID18007,18007,13,3.830,519.224,309.626,0,970,970,13.750,1,-10921639,230.936,255,0,255,151725,74.604,26.413,0.951,3.017
ID18025,18025,13,3.818,519.412,309.733,0,971,971,13.750,1,-10921639,230.160,255,0,255,151215,75.670,26.455,0.957,2.975
ID18045,18045,13,3.802,520.369,309.104,0,972,972,13.750,1,-10921639,234.817,255,0,255,154275,68.895,26.383,0.941,3.304
ID18083,18083,13,3.797,520.229,309.316,0,973,973,13.750,1,-10921639,234.041,255,0,255,153765,70.091,26.280,0.940,3.235
ID18064,18064,13,3.822,520.238,308.061,0,974,974,13.750,1,-10921639,230.936,255,0,255,151725,74.604,26.249,0.952,3.019
ID18102,18102,13,3.843,520.924,308.243,0,975,975,13.750,1,-10921639,229.772,255,0,255,150960,76.194,26.190,0.940,2.922
ID18121,18121,13,3.844,521.009,307.518,0,976,976,13.750,1,-10921639,231.712,255,0,255,152235,73.514,26.483,0.941,3.056
ID18140,18140,13,3.850,521.787,306.879,0,977,977,13.750,1,-10921639,227.443,255,0,255,149430,79.229,25.944,0.947,2.792
ID18159,18159,13,3.842,521.510,306.613,0,978,978,13.750,1,-10921639,226.667,255,0,255,148920,80.200,25.585,0.940,2.739
